URI,Actual Creation Date,Actual Age,Estimated Creation Date,Estimated Age,EstimatedFormatted,Archives,Twitter.com,Bitly.com,Backlinks,Bing.com,Last Modified,Google.com,Pubdate tag
http://solomonspot.blogspot.com/2012/02/happy-valentines-day.html,2012-02-13,2012,2016-02-25,539,2016-02-25T09:33:32,,,,,,2016-02-25T09:33:32,,
http://trashaudio.blogspot.com/2010/04/saturday-may-1st-mayday-mayhem.html,2010-04-30,2666,2010-05-01,2665,2010-05-01T19:55:45,2010-06-14T17:12:56,,2010-05-01T19:55:45,,,2014-10-03T04:56:37,,
http://www.cnn.com/2011/09/29/showbiz/scarlett-johansson-photos/index.html,2011-09-29,2149,2011-09-29,2149,2011-09-29T13:02:50,2011-09-29T16:55:26,2011-09-29T15:39:12,2011-09-29T13:30:05,,,,,2011-09-29T13:02:50
http://www.cnn.com/2011/09/29/showbiz/t-i--release/index.html,2011-09-29,2149,2011-09-29,2149,2011-09-29T13:13:34,2011-09-29T16:53:39,2011-09-29T13:13:34,2011-09-29T13:45:03,,,,,2011-09-29T13:27:33
http://www.cnn.com/2011/09/26/world/asia/afghanistan-assassination/index.html,2011-09-26,2152,2011-09-26,2152,2011-09-26T13:38:04,2011-09-26T23:23:11,2011-09-26T13:38:04,2011-09-26T17:40:11,,,,,2011-09-26T17:14:50
http://www.cnn.com/2011/09/21/world/un-general-assembly/index.html,2011-09-21,2157,2011-09-21,2157,2011-09-21T13:10:42,2011-09-21T19:48:20,2011-09-21T13:10:42,2011-09-21T14:55:28,,,,,2011-09-21T14:36:15
http://www.cnn.com/2011/09/19/world/asia/india-earthquake/index.html,2011-09-19,2159,2011-09-19,2159,2011-09-19T13:52:00,2011-09-21T02:31:55,2011-09-19T13:52:40,2011-09-19T14:10:13,,,,,2011-09-19T13:52:00
http://www.cnn.com/2011/09/19/world/asia/china-north-korea-talks/index.html,2011-09-19,2159,2011-09-19,2159,2011-09-19T05:24:09,2011-09-20T02:29:52,2011-09-19T05:24:09,2011-09-19T09:15:05,,,,,2011-09-19T08:54:25
http://www.cnn.com/2011/10/31/world/meast/unesco-palestinian-membership/index.html,2011-10-31,2117,2011-10-31,2117,2011-10-31T06:11:30,2011-10-31T16:23:15,2011-10-31T19:30:24,2011-10-31T06:12:41,,,,,2011-10-31T06:11:30
http://www.cnn.com/2011/10/30/world/africa/somalia-us-bomber/index.html,2011-10-30,2118,2011-10-30,2118,2011-10-30T14:09:22,2011-10-30T17:17:52,2011-10-30T18:05:06,2011-10-30T14:35:01,,,,,2011-10-30T14:09:22
http://www.cnn.com/2011/10/30/world/asia/pakistan-drone-attack/index.html,2011-10-30,2118,2011-10-30,2118,2011-10-30T04:04:11,2011-10-30T11:28:49,2011-10-30T04:04:11,2011-10-30T08:00:00,,,,,2011-10-30T07:25:50
http://www.cnn.com/2011/10/28/living/ways-to-look-better-is/index.html,2011-10-28,2120,2011-10-28,2120,2011-10-28T08:02:11,2011-10-28T22:09:26,2011-10-28T08:02:11,2011-10-28T12:20:11,,,,,2011-10-28T11:57:43
http://www.cnn.com/2011/10/25/politics/obama-economy-action/index.html,2011-10-25,2123,2011-10-25,2123,2011-10-25T19:01:27,2011-10-25T23:27:23,2011-10-25T19:01:27,2011-10-25T22:20:06,,,,,2011-10-25T21:48:45
http://www.cnn.com/2011/10/19/politics/truth-squad-perry-tarp/index.html,2011-10-19,2129,2011-10-19,2129,2011-10-19T03:20:12,2011-10-20T02:34:05,2011-10-19T03:20:12,2011-10-19T07:30:06,,,,,2011-10-19T07:18:49
http://www.cnn.com/2011/10/13/us/cnnheroes-millet-top10/index.html,2011-10-13,2135,2011-10-13,2135,2011-10-13T17:07:53,2011-10-17T18:37:09,2011-10-13T17:07:53,2011-10-13T21:06:26,,,,,2011-10-13T21:04:59
http://www.cnn.com/2011/10/13/tech/innovation/pavegen-kinetic-pavements/index.html,2011-10-13,2135,2011-10-13,2135,2011-10-13T13:20:06,2011-10-13T16:57:07,2011-10-13T18:22:23,2011-10-13T13:39:41,,,,,2011-10-13T13:20:06
http://www.cnn.com/2011/10/10/world/meast/syria-unrest/index.html,2011-10-10,2138,2011-10-10,2138,2011-10-10T09:29:42,2011-10-10T19:24:21,2011-10-10T09:29:42,2011-10-10T11:10:05,,,,,2011-10-10T10:41:42
http://www.cnn.com/2011/10/07/world/europe/russia-dima-and-vova/index.html,2011-10-07,2141,2011-10-07,2141,2011-10-07T12:00:08,2011-10-07T20:31:06,2011-10-07T12:00:08,2011-10-07T16:45:02,,,,,2011-10-07T15:54:32
http://www.cnn.com/2011/10/06/studentnews/sn-newsquiz/index.html,2011-10-06,2142,2011-10-06,2142,2011-10-06T21:33:22,2011-10-07T13:24:51,,2011-10-06T22:10:03,,,,,2011-10-06T21:33:22
http://www.cnn.com/2011/10/05/opinion/rushkoff-occupy-wall-street/index.html,2011-10-05,2143,2011-10-05,2143,2011-10-05T13:26:35,2011-10-05T19:13:24,2011-10-05T19:22:51,2011-10-05T13:55:03,,,,,2011-10-05T13:26:35
http://www.cnn.com/2011/10/23/tech/innovation/foldit-game-science-poptech/index.html,2011-10-23,2125,2011-10-23,2125,2011-10-23T14:38:32,2011-10-24T02:57:37,2011-10-23T14:38:32,2011-10-23T17:19:57,,,,,2011-10-23T16:59:39
http://www.cnn.com/2011/11/01/health/multiple-pregnancies-mother/index.html,2011-11-01,2116,2011-11-01,2116,2011-11-01T11:12:11,2011-11-01T14:04:07,2011-11-01T13:22:49,2011-11-01T11:28:55,,,,,2011-11-01T11:12:11
http://www.cnn.com/2012/03/28/tech/social-media/facebook-enemies/index.html,2012-03-28,1968,2012-03-28,1968,2012-03-28T18:41:40,2012-03-29T00:17:22,2012-03-28T18:41:40,2012-03-28T22:25:37,,,,,2012-03-28T22:00:25
http://www.cnn.com/2012/03/20/world/asia/india-crash/index.html,2012-03-20,1976,2012-03-20,1976,2012-03-20T06:51:10,2012-03-20T15:37:41,2012-03-20T09:03:36,2012-03-20T12:47:43,,,,,2012-03-20T06:51:10
http://www.cnn.com/2012/03/14/justice/illinois-blagojevich-sentence/index.html,2012-03-14,1982,2012-03-14,1982,2012-03-14T05:44:05,2012-03-14T07:31:09,2012-03-14T19:42:30,2012-03-14T06:02:44,,,,,2012-03-14T05:44:05
http://www.cnn.com/2012/03/14/world/asia/azerbaijan-spy-arrests/index.html,2012-03-14,1982,2012-03-14,1982,2012-03-14T12:17:13,2012-03-15T07:52:25,2012-03-14T12:17:13,2012-03-15T13:23:32,,,,,2012-03-14T15:55:27
http://www.cnn.com/2012/03/11/world/europe/italy-nigeria-hostages-killed/index.html,2012-03-11,1985,2012-03-11,1985,2012-03-11T17:36:11,2012-03-11T22:35:48,2012-03-11T17:36:11,2012-03-11T21:38:24,,,,,2012-03-11T19:21:08
http://www.cnn.com/2012/04/28/politics/panetta-bin-laden/index.html,2012-04-28,1937,2012-04-28,1937,2012-04-28T05:34:20,2012-04-28T07:46:33,2012-04-28T07:20:10,2012-04-28T06:49:31,,,,,2012-04-28T05:34:20
http://www.cnn.com/2012/04/26/politics/john-edwards-trial/index.html,2012-04-26,1939,2012-04-26,1939,2012-04-26T07:09:43,2012-04-26T09:06:06,2012-04-26T07:56:29,2012-04-26T07:35:06,,,,,2012-04-26T07:09:43
http://www.cnn.com/2012/04/26/world/europe/uk-madeleine-mccann/index.html,2012-04-26,1939,2012-04-26,1939,2012-04-26T13:10:25,2012-04-26T17:59:56,2012-04-26T13:10:25,2012-04-26T17:42:07,,,,,2012-04-26T16:59:06
http://www.cnn.com/2012/04/24/showbiz/tv/bill-maher-hbo-renewal-ew/index.html,2012-04-24,1941,2012-04-24,1941,2012-04-24T16:51:27,2012-04-25T00:00:48,2012-04-24T16:51:27,2012-04-24T20:54:17,,,,,2012-04-24T20:29:58
http://www.cnn.com/2012/04/22/world/europe/france-election/index.html,2012-04-22,1943,2012-04-22,1943,2012-04-22T06:28:37,2012-04-22T20:22:47,2012-04-22T18:09:47,2012-04-22T06:52:05,,,,,2012-04-22T06:28:37
http://www.cnn.com/2012/04/16/tech/mobile/samsung-next-galaxy-phone/index.html,2012-04-16,1949,2012-04-16,1949,2012-04-16T11:39:07,2012-04-16T23:04:53,2012-04-16T11:39:07,2012-04-16T15:30:56,,,,,2012-04-16T15:27:12
http://www.cnn.com/2012/04/06/us/gallery-jet-crash/index.html,2012-04-06,1959,2012-04-06,1959,2012-04-06T16:44:34,2012-04-07T20:30:55,2012-04-06T16:44:34,2012-04-16T11:09:40,,,,,2012-04-06T20:28:46
http://www.cnn.com/2012/04/02/election/2012/gop-gender-gap/index.html,2012-04-02,1963,2012-04-02,1963,2012-04-02T16:29:02,2012-04-02T18:52:48,2012-04-02T16:29:02,2012-04-02T17:44:46,,,,,2012-04-02T17:24:24
http://www.cnn.com/2012/05/28/world/asia/afghanistan-isaf-aircraft/index.html,2012-05-28,1907,2012-05-28,1907,2012-05-28T09:23:07,2012-05-29T00:43:12,2012-05-28T13:39:47,2012-05-28T11:52:17,,,,,2012-05-28T09:23:07
http://www.cnn.com/2012/05/25/world/asia/new-zealand-ship-disaster-convictions/index.html,2012-05-25,1910,2012-05-25,1910,2012-05-25T08:48:55,2012-05-25T12:46:34,2012-05-25T09:07:23,2012-05-25T09:41:38,,,,,2012-05-25T08:48:55
http://www.cnn.com/2012/05/24/politics/obama-twitter/index.html,2012-05-24,1911,2012-05-25,1910,2012-05-25T01:07:38,2012-05-25T04:03:17,2012-05-25T13:57:33,2012-05-25T01:35:06,,,,,2012-05-25T01:07:38
http://www.cnn.com/2012/05/24/justice/north-carolina-edwards-trial/index.html,2012-05-24,1911,2012-05-24,1911,2012-05-24T10:57:14,2012-05-24T18:38:39,2012-05-24T16:36:38,2012-05-24T13:05:10,,,,,2012-05-24T10:57:14
http://www.cnn.com/2012/05/22/opinion/schneider-naga-egypt/index.html,2012-05-22,1913,2012-05-22,1913,2012-05-22T11:01:08,2012-05-22T14:01:09,2012-05-22T11:01:08,2012-05-22T16:33:07,,,,,2012-05-22T12:54:01
http://www.cnn.com/2012/05/16/us/laser-faa/index.html,2012-05-16,1919,2012-05-16,1919,2012-05-16T19:37:06,2012-05-17T06:02:51,,2012-05-16T21:05:03,,,,,2012-05-16T19:37:06
http://www.cnn.com/2012/05/08/opinion/maguire-maurice-sendak/index.html,2012-05-08,1927,2012-05-08,1927,2012-05-08T19:50:04,2012-05-09T00:03:34,2012-05-08T19:50:04,2012-05-09T01:54:47,,,,,2012-05-08T23:33:59
http://www.cnn.com/2012/05/04/politics/obama-student-loans/index.html,2012-05-04,1931,2012-05-04,1931,2012-05-04T15:00:20,2012-05-05T00:54:26,2012-05-04T15:00:20,2012-05-04T18:02:41,,,,,2012-05-04T17:43:22
http://www.cnn.com/2012/05/03/politics/noaa-ad-pulled/index.html,2012-05-03,1932,2012-05-03,1932,2012-05-03T19:37:39,2012-05-03T23:34:59,2012-05-03T19:37:39,2012-05-04T08:17:21,,,,,2012-05-03T22:11:33
http://www.cnn.com/2012/05/03/opinion/brooks-bridge-homegrown-terrorists/index.html,2012-05-03,1932,2012-05-03,1932,2012-05-03T12:20:50,2012-05-03T17:57:44,2012-05-03T12:20:50,2012-05-03T13:10:45,,,,,2012-05-03T12:53:12
http://www.cnn.com/2012/05/02/justice/georgia-hustler-lawsuit/index.html,2012-05-02,1933,2012-05-02,1933,2012-05-02T17:09:17,2012-05-03T09:44:18,2012-05-02T17:09:17,2012-05-02T20:35:51,,,,,2012-05-02T18:42:11
http://www.cnn.com/2012/06/29/tech/social-media/tech-fitness-irpt/index.html,2012-06-29,1875,2012-06-29,1875,2012-06-29T12:04:22,2012-06-29T14:07:06,2012-06-29T16:01:45,2012-06-29T12:30:08,,,,,2012-06-29T12:04:22
http://www.cnn.com/2012/06/26/tech/social-media/facebook-site-privacy-mistakes/index.html,2012-06-26,1878,2012-06-26,1878,2012-06-26T17:57:48,2012-06-26T21:05:22,2012-06-26T19:06:01,2012-06-26T17:59:23,,,,,2012-06-26T17:57:48
http://www.cnn.com/2012/06/19/health/south-africa-new-skin/index.html,2012-06-19,1885,2012-06-19,1885,2012-06-19T11:22:09,2012-06-19T19:01:59,2012-06-19T11:22:09,2012-06-19T14:08:26,,,,,2012-06-19T12:33:51
http://www.cnn.com/2012/06/15/opinion/rio-20-cousteau-opinion/index.html,2012-06-15,1889,2012-06-15,1889,2012-06-15T09:41:41,2012-06-15T19:54:59,2012-06-15T11:43:19,2012-06-15T10:15:27,,,,,2012-06-15T09:41:41
http://www.cnn.com/2012/05/02/world/europe/greece-papathanasopoulou-family/index.html,2012-05-02,1933,2012-05-02,1933,2012-05-02T13:22:37,2012-05-03T17:59:31,2012-05-02T13:22:37,2012-05-02T18:21:14,,,,,2012-05-02T16:30:51
http://www.cnn.com/2012/06/12/world/africa/kenya-somalia/index.html,2012-06-12,1892,2012-06-12,1892,2012-06-12T09:13:34,2012-06-13T01:08:47,2012-06-12T09:13:34,2012-06-12T13:31:33,,,,,2012-06-12T11:37:03
http://www.cnn.com/2012/06/08/justice/california-bart-shooting/index.html,2012-06-08,1896,2012-06-08,1896,2012-06-08T18:50:47,2012-06-09T11:14:19,2012-06-08T18:50:47,2012-06-09T02:15:12,,,,,2012-06-08T22:39:21
http://www.cnn.com/2012/06/08/health/e-coli-outbreak/index.html,2012-06-08,1896,2012-06-08,1896,2012-06-08T16:37:40,2012-06-08T17:27:17,2012-06-08T18:06:35,2012-06-08T16:43:44,,,,,2012-06-08T16:37:40
http://www.cnn.com/2012/06/07/world/africa/nigeria-plane-crash-lawsuit/index.html,2012-06-07,1897,2012-06-07,1897,2012-06-07T18:26:09,2012-06-08T10:24:41,2012-06-07T18:26:09,2012-06-08T04:45:27,,,,,2012-06-07T22:23:25
http://www.cnn.com/2012/06/04/justice/pennsylvania-sandusky-trial/index.html,2012-06-04,1900,2012-06-04,1900,2012-06-04T04:54:03,2012-06-04T10:30:42,2012-06-04T15:35:45,2012-06-04T08:50:50,,,,,2012-06-04T04:54:03
http://www.cnn.com/2012/06/03/world/asia/pakistan-drone-attack/index.html,2012-06-03,1901,2012-06-03,1901,2012-06-03T23:21:33,2012-06-04T10:18:43,2012-06-03T23:21:33,2012-06-04T03:07:26,,,,,2012-06-04T03:05:55
http://www.cnn.com/2012/07/31/health/the-ebola-outbreak/index.html,2012-07-31,1843,2012-07-31,1843,2012-07-31T13:56:27,2012-07-31T21:18:48,2012-07-31T15:17:34,2012-07-31T19:59:13,,,,,2012-07-31T13:56:27
http://www.cnn.com/2012/07/25/world/americas/dominican-republic-abortion-teen/index.html,2012-07-25,1849,2012-07-25,1849,2012-07-25T06:13:46,2012-07-25T08:30:14,2012-07-25T14:51:04,2012-07-25T07:03:34,,,,,2012-07-25T06:13:46
http://www.cnn.com/2012/07/17/opinion/zelizer-labor-democrats/index.html,2012-07-17,1857,2012-07-17,1857,2012-07-17T11:14:17,2012-07-17T13:37:47,2012-07-17T12:01:34,2012-07-17T11:24:09,,,,,2012-07-17T11:14:17
http://www.cnn.com/2012/07/11/politics/health-care-fatigue/index.html,2012-07-11,1863,2012-07-11,1863,2012-07-11T18:21:43,2012-07-11T22:14:33,2012-07-11T18:33:07,2012-07-11T18:27:52,,,,,2012-07-11T18:21:43
http://www.cnn.com/2012/07/12/world/meast/israel-gaza-strike/index.html,2012-07-12,1862,2012-07-12,1862,2012-07-12T07:34:11,2012-07-12T18:00:42,2012-07-12T07:34:11,,,,,,2012-07-12T11:15:03
http://www.cnn.com/2012/07/11/health/diet-fitness/quitting-smoking-weight-gain/index.html,2012-07-11,1863,2012-07-11,1863,2012-07-11T11:40:17,2012-07-12T00:00:35,2012-07-11T11:40:17,2012-07-11T14:07:35,,,,,2012-07-11T13:17:35
http://www.cnn.com/2012/07/05/world/americas/argentina-baby-theft-trial/index.html,2012-07-05,1869,2012-07-05,1869,2012-07-05T14:29:27,2012-07-05T18:55:14,2012-07-05T18:55:32,2012-07-05T18:53:45,,,,,2012-07-05T14:29:27
http://www.cnn.com/2012/07/05/showbiz/music/blues-singer-rita-chiarelli/index.html,2012-07-05,1869,2012-07-05,1869,2012-07-05T15:01:42,2012-07-05T18:03:27,2012-07-05T17:31:38,2012-07-05T15:24:08,,,,,2012-07-05T15:01:42
http://www.cnn.com/2012/08/30/us/florida-teen-fake-doctor/index.html,2012-08-30,1813,2012-08-31,1812,2012-08-31T00:24:40,2012-08-31T18:41:31,2012-08-31T03:29:19,2012-08-31T00:55:12,,,,,2012-08-31T00:24:40
http://www.cnn.com/2012/08/30/justice/texas-fort-hood-trial/index.html,2012-08-30,1813,2012-08-30,1813,2012-08-30T16:38:04,2012-08-31T00:53:55,2012-08-30T16:38:04,2012-08-30T20:27:51,,,,,2012-08-30T20:22:59
http://www.cnn.com/2012/08/29/politics/fact-check-government-assistance/index.html,2012-08-29,1814,2012-08-29,1814,2012-08-29T05:57:13,2012-08-29T13:31:31,2012-08-29T14:24:30,2012-08-29T06:00:25,,,,,2012-08-29T05:57:13
http://www.cnn.com/2012/08/29/living/living-happily-with-less/index.html,2012-08-29,1814,2012-08-29,1814,2012-08-29T13:04:58,2012-08-29T14:58:10,2012-08-29T17:35:23,2012-08-29T13:07:02,,,,,2012-08-29T13:04:58
http://www.cnn.com/2012/08/22/politics/convention-absence/index.html,2012-08-22,1821,2012-08-22,1821,2012-08-22T15:53:58,2012-08-22T21:59:21,2012-08-22T15:53:58,2012-08-22T19:34:57,,,,,2012-08-22T19:32:23
http://www.cnn.com/2012/08/22/politics/akin-controversy/index.html,2012-08-22,1821,2012-08-22,1821,2012-08-22T12:01:51,2012-08-22T21:56:41,2012-08-22T17:06:17,2012-08-22T12:05:06,,,,,2012-08-22T12:01:51
http://www.cnn.com/2012/08/20/world/asia/afghanistan-unrest/index.html,2012-08-20,1823,2012-08-20,1823,2012-08-20T11:06:13,2012-08-20T22:09:20,2012-08-20T11:06:13,2012-08-20T13:23:21,,,,,2012-08-20T12:10:36
http://www.cnn.com/2012/08/09/justice/wisconsin-temple-shooting/index.html,2012-08-09,1834,2012-08-09,1834,2012-08-09T13:30:03,2012-08-10T17:04:00,2012-08-09T13:30:03,2012-08-09T19:10:58,,,,,2012-08-09T17:26:47
http://www.cnn.com/2012/08/07/us/wisconsin-shooting-victims/index.html,2012-08-07,1836,2012-08-07,1836,2012-08-07T18:57:58,2012-08-08T11:29:33,2012-08-07T18:57:58,2012-08-07T20:52:35,,,,,2012-08-07T20:32:58
http://www.cnn.com/2012/08/03/showbiz/music/total-recall-review-charity/index.html,2012-08-03,1840,2012-08-03,1840,2012-08-03T08:31:40,2012-08-03T15:23:02,2012-08-03T08:31:40,2012-08-03T12:01:24,,,,,2012-08-03T11:58:29
http://www.cnn.com/2012/09/30/opinion/chang-chinese-factory-workers/index.html,2012-09-30,1782,2012-09-30,1782,2012-09-30T12:33:45,2012-09-30T17:43:15,2012-09-30T12:33:45,2012-09-30T14:04:20,,,,,2012-09-30T14:01:22
http://www.cnn.com/2012/09/30/world/europe/ukraine-tymoshenko-video/index.html,2012-09-30,1782,2012-09-30,1782,2012-09-30T11:24:05,2012-10-01T03:08:59,2012-09-30T11:24:05,2012-09-30T14:26:10,,,,,2012-09-30T14:21:20
http://www.cnn.com/2012/09/26/tech/brazil-google/index.html,2012-09-26,1786,2012-09-26,1786,2012-09-26T18:09:08,2012-09-27T01:33:54,2012-09-26T18:09:08,2012-09-26T20:46:44,,,,,2012-09-26T20:43:46
http://www.cnn.com/2012/09/16/world/africa/julius-malema-profile/index.html,2012-09-16,1796,2012-09-16,1796,2012-09-16T08:26:22,2012-09-17T01:37:57,2012-09-16T08:26:22,2012-09-16T09:35:12,,,,,2012-09-16T09:31:15
http://www.cnn.com/2012/01/31/world/meast/syria-unrest/index.html,2012-01-31,2025,2012-01-31,2025,2012-01-31T08:24:32,2012-01-31T10:09:29,2012-01-31T18:34:28,2012-01-31T08:25:46,,,,,2012-01-31T08:24:32
http://www.cnn.com/2012/09/18/studentnews/sn-transcript-wed/index.html,2012-09-18,1794,2012-09-18,1794,2012-09-18T17:36:38,2012-09-19T04:31:41,2012-09-18T17:36:38,2012-09-18T21:36:18,,,,,2012-09-18T21:33:27
http://www.cnn.com/2012/09/15/world/asia/solomons-royals-photo-controversy/index.html,2012-09-15,1797,2012-09-15,1797,2012-09-15T06:51:06,2012-09-15T23:47:25,2012-09-15T06:51:06,2012-09-15T10:48:17,,,,,2012-09-15T10:43:42
http://www.cnn.com/2012/06/30/world/asia/hong-kong-china-anniversary/index.html,2012-06-30,1874,2012-06-30,1874,2012-06-30T21:31:33,2012-07-01T09:12:06,2012-06-30T21:31:33,2012-07-01T05:29:39,,,,,2012-07-01T01:20:32
http://www.cnn.com/2012/09/12/us/new-york/index.html,2012-09-13,1799,2012-09-13,1799,2012-09-13T00:38:43,2012-09-13T02:35:56,,2012-09-13T00:41:19,,,,,2012-09-13T00:38:43
http://www.cnn.com/2012/09/11/us/georgia-soldiers-plot/index.html,2012-09-11,1801,2012-09-11,1801,2012-09-11T17:37:05,2012-09-12T02:19:51,2012-09-11T17:37:05,2012-09-11T20:24:28,,,,,2012-09-11T20:20:12
http://www.cnn.com/2012/09/11/us/september-11-memorials-gallery/index.html,2012-09-11,1801,2012-09-11,1801,2012-09-11T10:25:02,2012-09-12T04:51:35,2012-09-11T10:25:02,2012-09-11T14:01:24,,,,,2012-09-11T13:59:27
http://www.cnn.com/2012/09/10/world/asia/india-airport-primate-smuggling/index.html,2012-09-10,1802,2012-09-10,1802,2012-09-10T11:07:43,2012-09-10T21:03:12,2012-09-10T16:43:04,2012-09-10T11:12:27,,,,,2012-09-10T11:07:43
http://www.cnn.com/2012/09/05/us/arizona-immigration-law/index.html,2012-09-06,1806,2012-09-06,1806,2012-09-06T00:15:13,2012-09-06T09:17:43,2012-09-06T08:23:30,2012-09-06T00:18:12,,,,,2012-09-06T00:15:13
http://www.cnn.com/2012/09/04/politics/michelle-obama-speech/index.html,2012-09-04,1808,2012-09-04,1808,2012-09-04T04:58:45,2012-09-05T00:34:25,2012-09-04T16:20:15,2012-09-04T04:59:27,,,,,2012-09-04T04:58:45
http://www.cnn.com/2012/10/28/world/europe/uk-savile-investigation/index.html,2012-10-28,1754,2012-10-28,1754,2012-10-28T10:32:57,2012-10-28T20:11:25,2012-10-28T10:32:57,2012-10-28T13:11:25,,,,,2012-10-28T12:48:53
http://www.cnn.com/2012/10/28/world/americas/canada-earthquake/index.html,2012-10-28,1754,2012-10-28,1754,2012-10-28T06:29:19,2012-10-28T20:00:05,2012-10-28T15:16:16,2012-10-28T06:32:29,,,,,2012-10-28T06:29:19
http://www.cnn.com/2012/10/17/world/gadhafi-death-report/index.html,2012-10-17,1765,2012-10-17,1765,2012-10-17T19:44:24,2012-10-18T02:30:02,2012-10-17T19:44:24,2012-10-18T00:38:44,,,,,2012-10-17T23:42:18
http://www.cnn.com/2012/10/19/opinion/louis-al-smith-dinner/index.html,2012-10-19,1763,2012-10-19,1763,2012-10-19T09:55:12,2012-10-20T06:49:05,2012-10-19T09:55:12,2012-10-19T17:39:13,,,,,2012-10-19T13:49:30
http://www.cnn.com/2012/10/19/living/oprah-rules-after-35/index.html,2012-10-19,1763,2012-10-19,1763,2012-10-19T16:23:28,2012-10-20T11:23:52,2012-10-19T19:48:17,2012-10-19T17:29:56,,,,,2012-10-19T16:23:28
http://www.cnn.com/2012/10/18/world/americas/colombia-farc-talks/index.html,2012-10-18,1764,2012-10-18,1764,2012-10-18T11:47:43,2012-10-18T18:21:05,2012-10-18T11:47:43,2012-10-18T23:55:22,,,,,2012-10-18T15:45:24
http://www.cnn.com/2012/10/12/showbiz/movies/e-t-30th-anniversary/index.html,2012-10-12,1770,2012-10-12,1770,2012-10-12T16:28:32,2012-10-13T01:59:40,2012-10-12T16:50:40,2012-10-12T17:14:33,,,,,2012-10-12T16:28:32
http://www.cnn.com/2012/10/12/world/europe/norway-nobel-peace-prize/index.html,2012-10-12,1770,2012-10-12,1770,2012-10-12T09:27:17,2012-10-13T01:08:51,2012-10-12T16:17:23,2012-10-12T09:46:23,,,,,2012-10-12T09:27:17
http://www.cnn.com/2012/10/09/living/royce-white-anxiety/index.html,2012-10-09,1773,2012-10-09,1773,2012-10-09T12:40:26,2012-10-10T06:10:00,2012-10-09T18:13:15,2012-10-09T13:17:32,,,,,2012-10-09T12:40:26
http://www.cnn.com/2012/10/09/health/psychiatry-professional-suicide/index.html,2012-10-09,1773,2012-10-09,1773,2012-10-09T11:41:00,2012-10-09T19:49:54,2012-10-09T11:41:00,2012-10-09T14:27:11,,,,,2012-10-09T14:09:08
http://www.cnn.com/2012/10/04/us/dinosaur-discovery/index.html,2012-10-04,1778,2012-10-04,1778,2012-10-04T13:11:35,2012-10-04T18:23:42,2012-10-04T13:33:05,2012-10-04T15:48:34,,,,,2012-10-04T13:11:35
http://www.cnn.com/2012/10/02/politics/debate-moments-that-mattered/index.html,2012-10-02,1780,2012-10-02,1780,2012-10-02T19:03:22,2012-10-03T07:43:49,2012-10-02T19:28:09,2012-10-02T19:26:02,,,,,2012-10-02T19:03:22
http://www.cnn.com/2012/10/01/opinion/frum-10-questions-for-obama/index.html,2012-10-01,1781,2012-10-01,1781,2012-10-01T12:24:03,2012-10-01T14:57:01,2012-10-01T17:17:06,2012-10-01T12:31:42,,,,,2012-10-01T12:24:03
http://pinterest.com/pin/231935449532012203/,2013-02-18,1641,,0,,,,,,,,,
http://pinterest.com/pin/198721402279827843/,2013-02-18,1641,,0,,,,,,,,,
http://pinterest.com/pin/103371753919526180/,2013-02-19,1640,,0,,,,,,,,,
http://pinterest.com/pin/158400111866123082/,2013-02-19,1640,,0,,,,,,,,,
http://pinterest.com/pin/122089839870542957/,2013-02-19,1640,,0,,,,,,,,,
http://pinterest.com/pin/570338740279942989/,2013-02-19,1640,,0,,,,,,,,,
